brand,model,year,mileage,transmission,fuel_type,price
CITROEN,C-elysée,2019,129999,Manual,Diesel,129318.77964464432
AUDI,A5,2017,249999,Automatic,Diesel,237168.65425446586
VOLKSWAGEN,Golf 8,2025,9999,Automatic,Gasoline,311967.3768665412
MERCEDES-BENZ,Classe a,2022,44999,Automatic,Diesel,375121.7998013813
DACIA,Duster,2020,89999,Manual,Diesel,156648.3024328672
MERCEDES-BENZ,Classe s,2015,249999,Automatic,Diesel,277841.2895049776
VOLKSWAGEN,Golf 4,1999,349999,Manual,Diesel,61497.611998307315
SKODA,Kodiaq,2020,249999,Automatic,Diesel,246303.900756136
PORSCHE,Panamera,2020,54999,Automatic,Hybrid,397590.7637537122
FORD,Fiesta,2017,109999,Manual,Diesel,129351.77542547065
VOLKSWAGEN,Touareg,2021,84999,Automatic,Diesel,347156.4724773958
OPEL,Corsa,2021,149999,Manual,Diesel,146860.6008176669
VOLKSWAGEN,Caddy,2022,149999,Manual,Diesel,207900.23505428608
MERCEDES-BENZ,Classe c,2018,299999,Automatic,Diesel,311399.2151683281
MERCEDES-BENZ,Classe c,2023,54999,Automatic,Diesel,405414.3241208518
SEAT,Leon,2018,139999,Automatic,Gasoline,174127.9425775445
OPEL,Crossland,2023,44999,Manual,Diesel,183085.35883437275
AUDI,Q8,2020,129999,Automatic,Diesel,328741.16042043804
MERCEDES-BENZ,Classe e,2006,129999,Automatic,Diesel,131791.35246230272
HYUNDAI,Accent,2008,249999,Manual,Diesel,73262.96056390757
FIAT,Tipo,2021,129999,Automatic,Diesel,154774.6704240256
VOLKSWAGEN,Golf 8,2021,64999,Automatic,Diesel,316465.5684962972
MERCEDES-BENZ,Classe glc,2018,109999,Automatic,Diesel,347814.98377133615
PEUGEOT,Rifter,2023,49999,Manual,Diesel,211215.47662826197
MERCEDES-BENZ,Classe gle,2016,139999,Automatic,Gasoline,291936.14316380024
MERCEDES-BENZ,190,1993,129999,Manual,Diesel,67845.71092589108
AUDI,A4,2018,49999,Automatic,Gasoline,257514.57887951896
SSANGYONG,Kyron,2009,39999,Manual,Diesel,88577.38262895113
MAHINDRA,Kuv 100,2021,34999,Manual,Gasoline,131230.43886299228
VOLKSWAGEN,T-roc,2025,189999,Manual,Diesel,227028.01617203726
HYUNDAI,Tucson,2022,119999,Automatic,Diesel,277400.58781087946
RENAULT,Kangoo,2020,139999,Manual,Diesel,155007.5723148017
BMW,X3,2019,84999,Automatic,Diesel,312366.0388193964
FORD,Cougar,2014,9999,Manual,Diesel,117945.11338437903
RENAULT,Talisman,2017,249999,Automatic,Diesel,182695.54334832964
TOYOTA,Hilux,2020,84999,Manual,Diesel,197813.76281910425
VOLKSWAGEN,Touareg,2021,74999,Automatic,Diesel,349100.0614576491
FORD,C max,2016,19999,Manual,Diesel,128643.52364921577
HYUNDAI,I10,2009,189999,Manual,Gasoline,61890.94277870879
KIA,Picanto,2023,44999,Manual,Gasoline,126909.04642187747
VOLKSWAGEN,Polo,2008,249999,Manual,Diesel,82386.1826306162
FORD,Fiesta,2021,99999,Manual,Diesel,150498.38985410222
BMW,X1,2019,64999,Automatic,Diesel,304738.7414492854
MERCEDES-BENZ,270,2003,129999,Automatic,Diesel,115366.84598849024
MERCEDES-BENZ,Classe e,2017,139999,Automatic,Diesel,316438.71319519286
DACIA,Dokker,2021,84999,Manual,Diesel,150287.03445375053
RENAULT,Kadjar,2018,119999,Automatic,Diesel,171360.11905487793
TOYOTA,C-hr,2022,69999,Automatic,Diesel,298378.1157228316
DACIA,Logan,2021,119999,Manual,Diesel,129105.38710271585
LAND-ROVER,Range rover sport,2019,129999,Automatic,Diesel,355965.63500306907
FIAT,500 x,2022,89999,Automatic,Diesel,184466.0028874929
RENAULT,Kadjar,2022,109999,Automatic,Diesel,230561.80996517703
KIA,Carens,2022,59999,Automatic,Diesel,228692.88124699576
BMW,X3,2020,99999,Automatic,Diesel,329944.50304770225
LAND-ROVER,Range rover evoque,2021,19999,Automatic,Diesel,364404.19105902873
RENAULT,Megane,2020,139999,Automatic,Diesel,195535.817280494
LAND-ROVER,Range rover sport,2019,139999,Automatic,Diesel,353309.2545802562
KIA,Picanto,2022,79999,Manual,Gasoline,106167.52476106043
AUDI,Q5,2024,14999,Automatic,Diesel,411150.6216522142
FIAT,500,2022,34999,Automatic,Gasoline,149999.09449555032
PORSCHE,Macan,2021,59999,Automatic,Gasoline,423583.91051959834
KIA,Sportage,2024,29999,Automatic,Diesel,307862.15757572686
LAND-ROVER,Range rover evoque,2021,109999,Automatic,Diesel,355563.76445965644
VOLKSWAGEN,Tiguan,2022,89999,Automatic,Diesel,372345.3961493282
OPEL,Adam,2018,59999,Manual,Gasoline,107839.43789901146
MERCEDES-BENZ,Classe s,2014,249999,Automatic,Diesel,249191.93472535175
AUDI,A4,2014,119999,Automatic,Diesel,185266.4039318752
MERCEDES-BENZ,Classe glc,2021,109999,Automatic,Diesel,367373.7135892409
FORD,Kuga,2020,119999,Manual,Diesel,204565.3228148581
DACIA,Sandero,2023,39999,Manual,Diesel,151818.23263438017
VOLKSWAGEN,Caddy,2021,109999,Automatic,Diesel,291836.9391952587
BMW,Série 4,2024,14999,Automatic,Diesel,401340.13591520005
VOLKSWAGEN,Tiguan,2020,99999,Automatic,Diesel,343925.1357349914
MITSUBISHI,L200,2025,14999,Automatic,Diesel,312819.0935174332
PEUGEOT,5008,2019,89999,Automatic,Diesel,226521.48547291872
RENAULT,Koleos,2021,109999,Automatic,Diesel,230099.56876397057
FORD,Fiesta,2011,179999,Manual,Diesel,86933.73877781938
MERCEDES-BENZ,Classe e,2021,59999,Automatic,Diesel,417572.927734074
LAND-ROVER,Range rover sport,2017,139999,Automatic,Diesel,326124.3193205529
AUDI,Q7,2016,149999,Automatic,Diesel,311872.9190942432
RENAULT,Megane,2020,129999,Automatic,Diesel,201303.5072297267
KIA,Sportage,2024,24999,Automatic,Diesel,320665.0331989351
FIAT,500,2021,39999,Automatic,Gasoline,143070.67758250615
FIAT,Uno,2005,299999,Manual,Diesel,70800.52980123002
JAGUAR,Xe,2018,189999,Automatic,Diesel,249293.7999319561
BENTLEY,Continental,2019,49999,Automatic,Gasoline,313617.07698546
MERCEDES-BENZ,Classe glc,2018,179999,Automatic,Diesel,322230.5741257179
DACIA,Duster,2020,99999,Manual,Diesel,153348.50999825308
RENAULT,Kangoo,2018,19999,Manual,Diesel,142943.86164077546
DACIA,Duster,2021,119999,Manual,Diesel,158772.9412997907
TESLA,Model 3,2024,9999,Automatic,Diesel,388467.7808407794
PEUGEOT,Partner,2007,249999,Manual,Diesel,69345.06435057863
VOLKSWAGEN,Touran,2013,299999,Manual,Diesel,162672.25906995538
HYUNDAI,Tucson,2019,119999,Automatic,Diesel,242076.38267254038
AUDI,A6,2021,109999,Automatic,Diesel,369491.6320758708
DACIA,Duster,2021,94999,Automatic,Diesel,198579.2791799271
PEUGEOT,205,1992,109999,Manual,Diesel,71894.90958670832
DACIA,Sandero,2023,49999,Manual,Diesel,150050.4999460054
MERCEDES-BENZ,Road star,2020,9999,Automatic,Diesel,335096.6393450033
CHEVROLET,Spark,2018,19999,Manual,Gasoline,97868.10431288446
FORD,Kuga,2015,179999,Manual,Diesel,154151.00127579147
NISSAN,Tiida,2011,129999,Manual,Gasoline,69964.1963205047
FIAT,Fiorino,2021,139999,Manual,Diesel,119430.28846840523
NISSAN,Juke,2013,149999,Automatic,Gasoline,113913.1249794231
NISSAN,Qashqai,2011,179999,Automatic,Diesel,130179.48932379542
LAND-ROVER,Range rover sport,2012,179999,Automatic,Diesel,196811.9819286943
ALFA ROMEO,Giulia,2024,4999,Automatic,Diesel,345027.1898645788
HYUNDAI,Ix35,2014,179999,Automatic,Diesel,150548.96860032243
BMW,X5,2017,119999,Automatic,Diesel,298037.16549177497
FORD,Kuga,2019,139999,Manual,Diesel,192603.07742170204
JEEP,Grand cherokee,2019,109999,Automatic,Diesel,188656.9241358656
PEUGEOT,508,2015,189999,Automatic,Diesel,142217.91074750578
BMW,Série 3,2017,159999,Automatic,Diesel,276619.6756279977
SKODA,Octavia,2022,119999,Automatic,Diesel,263612.45060305204
NISSAN,Qashqai,2010,249999,Automatic,Diesel,107309.5834724415
BMW,Série 5,2021,189999,Automatic,Diesel,358970.4141561382
RENAULT,Express,2022,84999,Manual,Diesel,154828.30916979545
OPEL,Corsa,2008,139999,Manual,Diesel,79096.86035247482
VOLKSWAGEN,Golf 4,2004,499999,Manual,Diesel,71960.37844091079
MERCEDES-BENZ,220,2015,169999,Automatic,Diesel,267489.61669499334
DS,Ds 5,2016,169999,Automatic,Diesel,148924.6108229559
DACIA,Duster,2023,84999,Automatic,Diesel,221606.49978353496
LAND-ROVER,Range rover,2022,119999,Automatic,Diesel,372724.94675926375
MERCEDES-BENZ,Classe gle,2020,99999,Automatic,Diesel,390958.36955958564
BMW,X3,2011,189999,Automatic,Diesel,133902.11654160402
TOYOTA,Corolla,2005,109999,Automatic,Diesel,149805.5893025781
HYUNDAI,I30,2013,9999,Automatic,Diesel,104944.23376716331
RENAULT,Kangoo,2012,109999,Manual,Gasoline,70245.8343633436
RENAULT,Kangoo,2006,199999,Manual,Diesel,66398.60826217868
RENAULT,R19,1992,4999,Manual,Diesel,55928.40357039837
MERCEDES-BENZ,300,2022,84999,Automatic,Diesel,372442.1232967554
CITROEN,C3,2016,189999,Manual,Diesel,113859.01331576363
FORD,Kuga,2015,24999,Manual,Diesel,158287.97959016898
AUDI,Q7,2019,109999,Automatic,Diesel,354459.93789630034
RENAULT,Megane,2012,249999,Manual,Diesel,96133.1528418375
LAND-ROVER,Range rover evoque,2017,199999,Automatic,Diesel,254706.7315060704
MERCEDES-BENZ,220,2010,169999,Automatic,Diesel,147527.56806002255
VOLKSWAGEN,Passat,2006,299999,Manual,Diesel,72961.52218690673
MERCEDES-BENZ,Classe gle,2021,14999,Automatic,Diesel,412533.545149443
MERCEDES-BENZ,Classe gla,2018,99999,Automatic,Diesel,356285.0756113514
DACIA,Sandero,2021,74999,Manual,Diesel,138598.20670970128
DACIA,Logan,2022,119999,Manual,Diesel,131545.69989733936
CITROEN,C-crosser,2013,159999,Manual,Diesel,95021.66678590844
VOLKSWAGEN,Caddy,2022,59999,Manual,Diesel,230506.59691502881
MERCEDES-BENZ,Classe c,2024,34999,Automatic,Gasoline,362880.0587736661
DFSK,K01s,2021,49999,Manual,Gasoline,103854.89423338207
FIAT,Tipo,2022,69999,Manual,Diesel,120873.10098831824
KIA,Picanto,2008,199999,Manual,Gasoline,56045.45938504256
RENAULT,R4,1985,99999,Manual,Diesel,66717.18401798148
DACIA,Dokker,2021,159999,Manual,Diesel,141047.09353953967
LAND-ROVER,Range rover sport,2017,79999,Automatic,Diesel,337544.9369598441
LAND-ROVER,Range rover sport,2018,189999,Automatic,Diesel,342993.09710659395
VOLKSWAGEN,Golf 8,2021,119999,Automatic,Diesel,318873.6048143654
LAND-ROVER,Range rover evoque,2018,179999,Automatic,Diesel,273684.9503271522
MERCEDES-BENZ,Classe a,2019,169999,Automatic,Diesel,322829.11643287813
VOLKSWAGEN,Touareg,2013,29999,Automatic,Diesel,152529.75938743705
DACIA,Duster,2016,189999,Manual,Diesel,126649.03762760188
VOLVO,S90,2021,39999,Automatic,Diesel,310387.1062678138
MERCEDES-BENZ,Classe gle,2021,69999,Automatic,Diesel,424088.2716914135
LAND-ROVER,Range rover evoque,2018,109999,Automatic,Diesel,289257.5689730689
MERCEDES-BENZ,220,2010,299999,Manual,Diesel,114297.1340965415
SKODA,Octavia,2018,84999,Manual,Diesel,165830.481782272
VOLKSWAGEN,Id.4,2025,4999,Automatic,Diesel,349698.0522326394
MERCEDES-BENZ,Classe c,2019,119999,Automatic,Diesel,354826.19721229625
AUDI,A7,2008,199999,Automatic,Diesel,113656.94435447738
HYUNDAI,Accent,2021,109999,Automatic,Diesel,165497.431975158
PEUGEOT,Boxer,2022,59999,Manual,Diesel,181165.53987964254
VOLKSWAGEN,Golf 8,2021,109999,Automatic,Diesel,306789.42440253496
DS,100,2024,49999,Automatic,Diesel,333693.2640489441
CITROEN,Berlingo,2021,129999,Manual,Diesel,154501.30877613582
BMW,Série 5,2024,24999,Automatic,Diesel,409151.43297439604
MERCEDES-BENZ,Classe c,2023,19999,Automatic,Diesel,416204.50792691833
VOLKSWAGEN,T-roc,2024,49999,Automatic,Diesel,328079.5402984171
GWM,Poer,2025,4999,Manual,Diesel,225700.13053234486
FORD,Fiesta,1997,9999,Manual,Gasoline,73361.51425065857
BMW,X6,2024,34999,Automatic,Diesel,363541.03866262396
JEEP,Grand cherokee,2020,109999,Automatic,Diesel,208142.1056374105
JEEP,Grand cherokee,2014,139999,Automatic,Diesel,143698.18783926364
MERCEDES-BENZ,Classe gle,2016,159999,Automatic,Diesel,309316.19369171193
VOLVO,Xc60,2020,84999,Automatic,Diesel,302311.5327026122
DACIA,Duster,2020,119999,Automatic,Diesel,182627.69397344958
VOLKSWAGEN,Passat,2012,149999,Automatic,Diesel,160039.9249599729
MERCEDES-BENZ,Classe gle,2024,9999,Automatic,Hybrid,403709.71776149515
MERCEDES-BENZ,220,2021,119999,Automatic,Diesel,387985.6459274289
FIAT,Palio,2005,49999,Manual,Gasoline,116570.58438219369
DACIA,Sandero,2024,19999,Manual,Diesel,159708.06597190443
SEAT,Leon,2025,14999,Automatic,Diesel,313163.30422084697
HYUNDAI,Tucson,2023,89999,Automatic,Diesel,293354.34124204726
VOLKSWAGEN,Passat,2016,169999,Manual,Diesel,153281.25858804263
MERCEDES-BENZ,Classe sl,2024,9999,Automatic,Gasoline,383877.74174943124
MERCEDES-BENZ,Classe a,2007,299999,Automatic,Diesel,96902.0554164272
DACIA,Logan,2020,69999,Manual,Diesel,132931.4090829859
PEUGEOT,301,2017,189999,Manual,Diesel,114483.7477507639
RENAULT,Captur,2016,129999,Automatic,Diesel,147757.1854606534
CITROEN,Berlingo,2004,49999,Manual,Diesel,63266.14400692032
JEEP,Compass,2019,139999,Automatic,Diesel,188710.07860424984
NISSAN,Qashqai,2018,14999,Manual,Diesel,181784.82071612115
AUDI,Q8,2021,64999,Automatic,Diesel,355394.9627955947
KIA,Picanto,2022,79999,Automatic,Gasoline,165870.49294623503
KIA,Sorento,2005,299999,Manual,Diesel,71046.07752064968
AUDI,A3,2004,349999,Manual,Diesel,72794.44952907511
MERCEDES-BENZ,Classe e,2022,94999,Automatic,Diesel,403550.1015084554
FORD,Fiesta,2019,169999,Manual,Gasoline,95525.64025681608
FIAT,Fiorino,2021,14999,Manual,Diesel,129294.23380585284
RENAULT,Captur,2022,49999,Manual,Diesel,185291.3146557639
FIAT,Ducato,2022,94999,Manual,Diesel,164162.64459495162
NISSAN,Micra,2021,59999,Manual,Diesel,182143.5793035001
HYUNDAI,Tucson,2024,39999,Automatic,Diesel,330026.789815954
PORSCHE,Macan,2018,189999,Automatic,Diesel,339181.9441544637
PEUGEOT,208,2020,64999,Manual,Diesel,147962.31452219727
AUDI,A6,2020,119999,Manual,Diesel,207666.6101944889
KIA,Picanto,2021,54999,Manual,Gasoline,109867.45792251515
HYUNDAI,Tucson,2023,39999,Automatic,Diesel,307091.30947542796
RENAULT,Captur,2021,84999,Manual,Diesel,163517.63378594833
HYUNDAI,Accent,2023,84999,Automatic,Diesel,180184.92438538373
CITROEN,Ami,2022,4999,Automatic,Diesel,116490.5653989639
RENAULT,Clio,2023,64999,Manual,Diesel,167309.81611410688
RENAULT,Megane,2024,59999,Automatic,Diesel,257800.51154549513
MERCEDES-BENZ,Classe e,2022,39999,Automatic,Diesel,410632.02691724966
FIAT,500,2022,54999,Automatic,Gasoline,157812.6806672255
OPEL,Crossland,2021,49999,Manual,Diesel,174302.6760517237
OPEL,Mokka,2022,99999,Manual,Diesel,177675.3403953793
CITROEN,C1,2020,74999,Manual,Gasoline,116462.91302754299
BMW,X5,2020,149999,Automatic,Diesel,339119.49943017255
OPEL,Combo,2022,54999,Manual,Diesel,183673.71717491455
FORD,Focus,2021,74999,Automatic,Diesel,234031.97622049466
VOLKSWAGEN,Tiguan,2021,99999,Automatic,Diesel,358160.5910539472
OPEL,Crossland,2021,49999,Automatic,Diesel,229501.66413203723
PEUGEOT,306,1991,399999,Manual,Gasoline,56447.024001003345
BMW,Série 5,2023,44999,Automatic,Diesel,397703.1693706928
AUDI,Q7,2021,64999,Automatic,Diesel,384012.9465977144
JAGUAR,E-pace,2019,119999,Automatic,Diesel,297882.6421076037
ALFA ROMEO,Giulietta,2018,139999,Automatic,Diesel,163200.99272892263
CITROEN,C4,2019,34999,Manual,Diesel,135921.86943006335
BMW,Série 7,2016,94999,Automatic,Diesel,240567.00890707303
BMW,Série 5,2021,119999,Automatic,Diesel,371197.08035429375
MERCEDES-BENZ,Classe c,2015,44999,Automatic,Diesel,295847.21435273375
BMW,X6,2023,89999,Automatic,Diesel,340332.04610044457
AUDI,Q5,2020,169999,Automatic,Diesel,376254.4826380941
MERCEDES-BENZ,Classe glc,2020,99999,Automatic,Diesel,352877.1972749445
LAND-ROVER,Range rover vogue,2022,49999,Automatic,Diesel,431977.06961013225
VOLKSWAGEN,T-roc,2021,89999,Automatic,Diesel,309592.5778960834
PEUGEOT,208,2022,109999,Manual,Diesel,144176.69864382272
AUDI,Q7,2023,49999,Automatic,Diesel,401663.5096235225
BMW,Série 5,2019,249999,Automatic,Diesel,288071.7930626836
BMW,Série 5,2018,99999,Automatic,Diesel,286059.6119002834
LAND-ROVER,Discovery,2016,199999,Automatic,Diesel,220799.3977008642
VOLKSWAGEN,Tiguan,2022,44999,Automatic,Diesel,362177.4498780402
SKODA,Superb,2020,74999,Automatic,Diesel,241472.45798435787
AUDI,Q8,2023,44999,Automatic,Diesel,375405.0693471258
MERCEDES-BENZ,207d,1986,99999,Manual,Gasoline,159476.58196163864
BMW,Série 1,2011,199999,Automatic,Diesel,123042.01543254347
MERCEDES-BENZ,Cle,2025,4999,Automatic,Diesel,430000.5009950837
AUDI,Q5,2023,74999,Automatic,Diesel,396088.3774722738
LAND-ROVER,Range rover,2021,64999,Automatic,Diesel,366847.2784667673
CITROEN,C3,2019,159999,Manual,Diesel,123258.04811589967
FORD,Focus,2017,159999,Manual,Diesel,143708.74124187627
AUDI,A6,2021,34999,Automatic,Diesel,365483.4323840799
MERCEDES-BENZ,Classe cla,2019,109999,Automatic,Diesel,357276.88125819736
HYUNDAI,Tucson,2024,14999,Automatic,Diesel,339045.5985521928
RENAULT,Clio,2019,89999,Automatic,Diesel,155254.53718455124
VOLKSWAGEN,Tiguan,2014,179999,Automatic,Diesel,199565.19704569102
FIAT,500,2022,64999,Automatic,Gasoline,143454.75241240053
AUDI,Q5,2013,189999,Automatic,Diesel,218634.17667038547
OPEL,Combo,2023,149999,Manual,Diesel,166599.2007155552
SERES,3,2022,119999,Automatic,Diesel,200638.5251119604
FORD,Fiesta,2021,119999,Manual,Diesel,150221.2038007168
FORD,Kuga,2016,169999,Manual,Diesel,162150.61082454637
DACIA,Logan,2022,139999,Manual,Diesel,129995.33309979661
VOLKSWAGEN,Touareg,2011,249999,Automatic,Diesel,104580.87412959346
VOLKSWAGEN,Touran,2019,199999,Automatic,Diesel,269261.339593052
CITROEN,C4,2018,109999,Manual,Diesel,133705.91821094087
VOLKSWAGEN,Golf 7,2020,159999,Automatic,Diesel,269272.2695401568
VOLKSWAGEN,Passat,2012,189999,Manual,Diesel,117459.35331661429
VOLKSWAGEN,Polo,2014,249999,Manual,Gasoline,99381.0602239572
PORSCHE,Cayenne,2022,54999,Automatic,Gasoline,375860.0379981636
VOLKSWAGEN,Tiguan,2015,4999,Manual,Diesel,201041.0962648835
DACIA,Dokker,2020,84999,Manual,Diesel,144171.40571897058
BMW,Série 5,2015,249999,Automatic,Diesel,218961.93631455366
MAZDA,Mx-5,2005,149999,Manual,Gasoline,70538.18929524164
FORD,Fiesta,2013,69999,Manual,Gasoline,75345.23490990518
OPEL,Combo,2020,94999,Manual,Diesel,157781.37113493952
SKODA,Karoq,2020,109999,Automatic,Diesel,264233.25077826856
JAGUAR,Xf,2014,99999,Automatic,Gasoline,205910.87042590004
SKODA,Octavia,2022,84999,Manual,Diesel,204583.92299995085
FORD,Fiesta,1998,139999,Manual,Gasoline,85826.62462621107
RENAULT,Trafic,2021,99999,Manual,Diesel,220044.892455247
VOLKSWAGEN,Touran,2004,29999,Manual,Diesel,74987.07659954244
PEUGEOT,Partner,2005,129999,Manual,Diesel,72458.62908127077
SEAT,Ateca,2023,39999,Automatic,Diesel,302264.44915747683
FIAT,Fiorino,2021,119999,Manual,Diesel,123152.58358516276
MERCEDES-BENZ,Classe a,2023,69999,Automatic,Diesel,390207.3523513556
FORD,Focus,2023,79999,Automatic,Diesel,251636.6213630864
VOLKSWAGEN,Tiguan,2015,199999,Automatic,Diesel,214988.40314891032
FIAT,Palio,1998,349999,Manual,Gasoline,130083.53726337207
TOYOTA,Corolla,2018,179999,Manual,Diesel,150232.56225310115
MERCEDES-BENZ,220,2008,24999,Manual,Diesel,104285.38073704994
MERCEDES-BENZ,220,2012,199999,Automatic,Diesel,183739.9354451243
RENAULT,Megane,2012,159999,Manual,Diesel,101362.3113152423
HYUNDAI,I30,2011,139999,Manual,Diesel,92453.02786815855
BMW,X3,2018,59999,Automatic,Diesel,322517.67466821836
PEUGEOT,207,2007,299999,Manual,Gasoline,62119.7324957861
BMW,Série 5,2014,169999,Automatic,Diesel,204952.7967490466
RENAULT,Express,1996,109999,Manual,Diesel,59668.85495940634
PEUGEOT,308,2008,299999,Manual,Diesel,71972.97122411785
JEEP,Compass,2021,79999,Manual,Diesel,191946.0682630453
DACIA,Duster,2014,19999,Manual,Diesel,111721.19661611495
DACIA,Sandero,2018,249999,Manual,Diesel,113870.1427553163
TOYOTA,Prado,2019,109999,Manual,Diesel,183357.99742964533
KIA,Sorento,2015,149999,Automatic,Diesel,179342.7516376715
OPEL,Vivaro,2021,94999,Manual,Diesel,179412.9843450892
TOYOTA,Rav-4,2018,94999,Automatic,Hybrid,211626.15860764502
PEUGEOT,308,2016,169999,Manual,Diesel,118486.72009117514
SKODA,Octavia,2019,159999,Automatic,Diesel,205314.4274863087
BMW,X1,2016,159999,Automatic,Diesel,257076.1312568745
BMW,X2,2021,109999,Automatic,Diesel,355963.6014832245
RENAULT,Kangoo,2009,39999,Manual,Diesel,79380.9589184966
JEEP,Wrangler,2022,29999,Automatic,Diesel,363060.644596013
FIAT,Doblo,2021,109999,Manual,Diesel,134065.01516453043
FORD,Fiesta,2021,39999,Manual,Diesel,158815.64446021355
BMW,Série 3,2014,189999,Automatic,Diesel,201764.7462096533
AUDI,Q7,2020,149999,Automatic,Diesel,375744.4580964411
FERRARI,F8 tributo,2021,9999,Automatic,Gasoline,357767.8916294254
MERCEDES-BENZ,Classe s,2024,4999,Automatic,Hybrid,399842.21983878606
FERRARI,Gtc 4 lusso,2022,9999,Automatic,Gasoline,353501.9691468596
VOLKSWAGEN,Tiguan,2018,159999,Automatic,Diesel,281583.0080720371
CITROEN,Berlingo,2022,94999,Manual,Diesel,159468.18263870318
MERCEDES-BENZ,Classe gle,2018,109999,Automatic,Diesel,364440.7887715313
MERCEDES-BENZ,Classe gle,2022,84999,Automatic,Hybrid,367093.5298233865
MERCEDES-BENZ,Classe c,2015,299999,Automatic,Diesel,262861.42580870807
PORSCHE,Macan,2015,199999,Automatic,Diesel,302959.1233783345
FORD,Kuga,2016,179999,Manual,Diesel,165061.41855643323
AUDI,A3,2020,109999,Automatic,Diesel,302403.0057383113
SSANGYONG,Actyon,2012,139999,Manual,Diesel,104987.57100221883
